Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
1339,Wyndham Worldwide,United States,5.6,0.612,9.8,8.9,Consumer Discretionary,Hotels & Motels
1340,MOL Hungarian Oil,Hungary,12.5,-0.74,14.7,7.3,Energy,Oil & Gas Operations
1341,Cathay Pacific Airways,Hong Kong,11.9,-0.74,22.9,5.7,Industrials,Airline
1342,JetBlue Airways,United States,6.6,0.75,9.5,7,Industrials,
1343,Agilent Technologies,United States,4.2,0.507,7.9,17,Information Technology,Electronics
1344,Wolters Kluwer,Netherlands,4.8,0.541,9.9,11.9,Consumer Discretionary,Printing & Publishing
1345,Arkema,France,8.3,0.472,9.7,7.7,Materials,Diversified Chemicals
1346,Ezdan Holding Group,Qatar,0.538,0.498,13.7,11.5,Financials,Real Estate
1347,JSW Steel,India,7.3,0.407,12.8,7.5,Materials,Iron & Steel
1348,Electric Power Development,Japan,6.7,0.411,21.4,4.2,Utilities,Electric Utilities
1349,Hexagon,Sweden,3.5,0.635,8.3,14.7,Industrials,Other Industrial Equipment
1350,Ahli United Bank,Bahrain,1.6,0.543,31.3,5.9,Financials,Regional Banks
1351,Kerry Properties,Hong Kong,1.8,0.842,22.3,5.4,,
1352,Yuanta Financial Holding,Taiwan,3.3,0.416,67.1,5.2,Financials,Investment Services
1353,Airports of Thailand,Thailand,1.5,0.568,4.8,16.4,Industrials,Other Transportation
1354,CR Bard,United States,3.7,0.529,5.3,18,Health Care,Medical Equipment & Supplies
1355,Hanwha Chemical,South Korea,8,0.651,11.4,3.8,Materials,Diversified Chemicals
1356,Noble Group,Hong Kong,46.5,-0.012,12.4,1.8,Industrials,Conglomerates
1357,Frontier Communications,United States,8.9,-0.376,30.2,2.4,Telecommunication Services,Telecommunications services
1358,Ulta Salon Cosmetcs & Fragrance,United States,4.9,0.41,2.6,17.7,Consumer Discretionary,
1359,Crown Holdings,United States,8.3,0.496,9.6,7.4,Materials,Containers & Packaging
1360,Kintetsu,Japan,11.2,0.186,16.2,6.9,Industrials,Railroads
1361,Starwood Property Trust,United States,0.786,0.363,77.3,5.9,,
1362,Arthur J. Gallagher,United States,5.6,0.414,11.5,10.1,,
1363,Johnson Matthey,United Kingdom,15,0.328,5.6,7.3,Materials,Diversified Chemicals
1364,UGI,United States,5.8,0.481,11.3,8.6,Utilities,Natural Gas Utilities
1365,Grupo Televisa,Mexico,5.2,0.199,14.9,15.8,Consumer Discretionary,Broadcasting & Cable
1366,JB Hunt Transport,United States,6.6,0.432,3.9,10.1,Industrials,Trucking
1367,Iliad,France,5.2,0.444,8.7,13.1,Information Technology,Computer Services
1368,Next,United Kingdom,5.5,0.847,3,7.3,Consumer Discretionary,Apparel/Footwear Retail
1369,Arca Continental,Mexico,5,0.483,6.8,12.5,Consumer Staples,Beverages
1370,Uralkali,Russia,2.3,1.4,8.7,8.3,Materials,Specialized Chemicals
1371,Xilinx,United States,2.3,0.614,4.8,14.1,Information Technology,Semiconductors
1372,AAC Technologies Holdings,China,2.3,0.602,3.5,14.4,,
1373,Gudang Garam,Indonesia,5.7,0.502,4.7,9.9,Consumer Staples,Tobacco
1374,Banco Davivienda,Colombia,3.3,0.563,31.2,4.8,Financials,Regional Banks
1375,Mead Johnson Nutrition,United States,3.7,0.543,4.1,16.4,Consumer Staples,Household/Personal Care
1376,Essex Property Trust,United States,1.3,0.415,12.2,15.3,,
1377,Amcor,Australia,9.3,0.22,8.6,13.3,Materials,Containers & Packaging
1378,Financiere de l'Odet,France,11.1,0.252,22.2,5.4,Industrials,Conglomerates
1379,DCC,Ireland,15.8,0.287,6.6,7.8,Industrials,Conglomerates
1380,Geberit,Switzerland,2.9,0.557,3.5,15.2,Materials,Construction Materials
1381,Alfresa Holdings,Japan,23.5,0.306,11.3,4,Health Care,Pharmaceuticals
1382,Mitsui OSK Lines,Japan,13.6,-1.5,18.8,3.7,Industrials,Other Transportation
1383,ICA Gruppen,Sweden,12.1,0.399,8.4,6.8,Consumer Discretionary,Printing & Publishing
1384,E.Sun Financial,Taiwan,1.7,0.407,58.5,5.3,Financials,Consumer Financial Services
1385,Fluor,United States,19,0.281,9.5,7.3,Industrials,Construction Services
1386,Saudi Arabian Mining,Saudi Arabia,2.5,0.107,25.9,12.7,Materials,Diversified Metals & Mining
1387,Partners Group Holding,Switzerland,1.1,0.567,1.9,14.7,,
1388,Mashreq Bank,United Arab Emirates,2.4,0.525,33.4,3.9,Financials,Regional Banks
1389,Noble Energy,United States,3.4,-0.998,21.4,15.1,Energy,Oil & Gas Operations
1390,Caltex Australia,Australia,13.1,0.453,3.8,6,Energy,Oil & Gas Operations
1391,Bank Audi,Lebanon,4,0.446,44.3,2.8,Financials,Regional Banks
1392,LG Household & Health Care,South Korea,5.3,0.49,3.7,10.8,Health Care,
1393,Colruyt,Belgium,10.3,0.417,4.8,7.1,Consumer Staples,Food Retail
1394,Focus Media Information Technology,China,1.3,0.539,1.5,15.4,Information Technology,
1395,OMRON,Japan,7.3,0.405,5.9,9.3,Information Technology,Electronics
1396,Tenaris,Luxembourg,4.5,0.056,14,20.3,Energy,Oil Services & Equipment
1397,Old Republic International,United States,5.9,0.467,19.1,5.2,Financials,Property & Casualty Insurance
1398,Fukuoka Financial Group,Japan,2.1,0.309,156,3.7,Financials,Regional Banks
1399,Baiyin Nonferrous Group,China,8.7,0.018,6.3,13.4,,
1400,Dentsply Sirona,United States,3.7,0.43,11.7,14.3,,
1401,Tractor Supply,United States,6.8,0.437,2.8,9.1,Consumer Discretionary,Specialty Stores
1402,Grupo Carso,Mexico,5.1,0.51,5.3,10.5,Industrials,Conglomerates
1403,Materials Industry Zhongda Group,China,29.2,0.221,12.6,4.5,,
1404,Almarai,Saudi Arabia,3.9,0.537,7.7,15.1,Consumer Staples,Food Processing
1405,Open Text,Canada,2,1.1,6.9,8.7,,
1406,RHB Bank,Malaysia,2.6,0.403,52.8,4.8,Financials,
1407,Targa Resources,United States,6.7,-0.187,13,11.6,Energy,
1408,Taylor Wimpey,United Kingdom,5,0.795,5.9,7.9,Industrials,
1409,Banca Mediolanum,Italy,1.7,0.435,44.2,5.4,,
1410,Expeditors International,United States,6.1,0.431,2.8,10.1,Industrials,Air Courier
1411,Inner Mongolia Baotou Steel,Mongolia,3.8,-0.267,21.1,14.6,Materials,Iron & Steel
1412,Metro,Canada,9.7,0.43,4.3,7,,
1413,Stockland Australia,Australia,1.8,0.665,12.6,8.6,Financials,Real Estate
1414,Olam International,Singapore,14.9,0.255,16.2,3.8,Consumer Staples,Food Processing
1415,Pinnacle West,United States,3.5,0.442,16,9.4,Utilities,Electric Utilities
1416,Chang Hwa Bank,Taiwan,1.3,0.375,62.2,5.5,Financials,Regional Banks
1417,Samsung SDS,South Korea,7.1,0.4,5.7,9.4,Information Technology,
1418,Brambles,Australia,5.5,0.424,7.6,11.2,Consumer Discretionary,Business & Personal Services
1419,Verisk Analytics,United States,2,0.589,4.6,13.2,Consumer Discretionary,Business & Personal Services
1420,Sealed Air,United States,6.8,0.473,7.4,8.3,Materials,Containers & Packaging
1421,Union Bank of India,India,5.5,0.207,61.8,1.6,Financials,Regional Banks
1422,British Land,United Kingdom,0.851,0.474,17.3,8.3,Financials,Real Estate
1423,Seiko Epson,Japan,9.4,0.348,8.4,8.3,Industrials,Business Products & Supplies
1424,Barratt Developments,United Kingdom,5.6,0.771,7.6,7,,
1425,NSK,Japan,8.6,0.434,9,7.3,Industrials,Other Industrial Equipment
1426,Equifax,United States,3.2,0.489,6.7,16.3,Consumer Discretionary,Business & Personal Services
1427,Transurban Group,Australia,1.9,0.095,17.1,18.2,,
1428,Perrigo,Ireland,5.6,-1.5,17.5,9.9,Health Care,Pharmaceuticals
1429,Rite Aid,United States,32.6,0.091,11.7,4.8,Consumer Staples,Drug Retail
1430,Coloplast,Denmark,2.2,0.485,1.8,16.3,Health Care,Medical Equipment & Supplies
1431,Newcrest Mining,Australia,3.6,0.439,11.2,14,Materials,Diversified Metals & Mining
1432,China Merchants Holdings,Hong Kong,1,0.708,13.3,7.6,Industrials,Other Transportation
1433,Dassault Aviation,France,4,0.419,14.4,10.4,Industrials,Aerospace & Defense
1434,UBI Banca,Italy,4.6,-0.918,118.5,3.6,Financials,Regional Banks
1435,Bajaj Auto,India,3.5,0.578,3.1,12.8,Consumer Discretionary,Recreational Products
1436,Sabesp,Brazil,4,0.846,11.6,7.4,Utilities,Diversified Utilities
1437,Steel Dynamics,United States,7.8,0.382,6.4,8.5,Materials,
1438,Ramsay Health Care,Australia,6.6,0.358,5.9,10.5,Health Care,
1439,Equinix,United States,3.6,0.124,12.6,31.1,,
1440,Coach,United States,4.5,0.511,4.7,11.1,Consumer Discretionary,Apparel/Accessories
1441,Cosmo Energy Holdings,Japan,19.7,0.201,13.5,1.4,,
1442,ISS,Denmark,11.8,0.329,7,7.2,,
1443,Coca-Cola HBC,Switzerland,6.9,0.383,6.9,9.4,Consumer Staples,Beverages
1444,Goodman Group,Australia,1.1,0.678,9.3,10.8,,
1445,Aeroports de Paris,France,3.3,0.481,11.2,11.9,Industrials,Other Transportation
1446,E-mart,South Korea,12.7,0.324,12.8,5.5,Consumer Discretionary,Discount Stores
1447,RiseSun Real Estate Development,China,4.1,0.448,19.2,7.3,Materials,
1448,China National Chemical,China,8.4,0.368,12.5,6.5,Industrials,Construction Services
1449,Acciona,Spain,6.6,0.389,18.4,4.6,Industrials,Construction Services
1450,Fastenal,United States,4,0.5,2.7,14.5,Consumer Discretionary,Home Improvement Retail
1451,Hyundai Glovis,South Korea,13.2,0.436,6.6,4.7,Industrials,Other Transportation
1452,Hanesbrands,United States,6,0.539,6.9,7.8,Consumer Discretionary,Apparel/Accessories
1453,Penske Automotive,United States,20.1,0.343,8.9,3.8,Consumer Discretionary,Specialty Stores
1454,Shoprite Holdings,South Africa,9.4,0.344,4,7.9,Consumer Staples,Food Retail
1455,Gjensidige Forsikring,Norway,3.4,0.556,15.7,7.4,Financials,Property & Casualty Insurance
1456,McCormick,United States,4.4,0.472,4.8,12.4,Consumer Staples,
1457,Shanghai Commercial & Savings Bank,Taiwan,1.3,0.364,51.1,4.1,Financials,
1458,Shiseido,Japan,7.8,0.295,8.1,10.5,Consumer Staples,Household/Personal Care
1459,AVIC Capita,China,1.4,0.35,23,8.1,,
1460,Melco International Development,Hong Kong,3.1,1.3,13.4,2.8,,
1461,Citrix Systems,United States,3.4,0.536,6.4,13,Information Technology,Software & Programming
1462,Goldcorp,Canada,3.5,0.167,21.5,12.6,Materials,Diversified Metals & Mining
1463,Realty Income,United States,1.1,0.316,13.2,16.3,,
1464,AECOM Technology,United States,17.5,0.164,13.5,5.1,Industrials,
1465,ITV,United Kingdom,4.1,0.598,4.4,10.8,Consumer Discretionary,Broadcasting & Cable
1466,Cheniere Energy,United States,1.3,-0.61,23.7,11.3,Energy,
1467,Banco Popular Espanol,Spain,4.3,-3.9,156,3.6,Financials,Regional Banks
1468,Agile Property Holdings,China,7.1,0.341,19,3.5,Financials,Real Estate
1469,NCC Group,Sweden,6.2,0.936,2.9,2.6,Industrials,Construction Services
1470,Oji Holdings,Japan,13,0.093,16.1,4.3,Materials,Paper & Paper Products
1471,Korean Air,South Korea,10.1,-0.487,19.8,2.6,Industrials,Airline
1472,Hong Leong Financial,Malaysia,2,0.371,47.5,4.2,Financials,Investment Services
1473,Smurfit Kappa Group,Ireland,9,0.49,9.6,6,Materials,Paper & Paper Products
1474,Abu Dhabi Islamic Bank,United Arab Emirates,1.8,0.449,33.3,3.4,Financials,Regional Banks
1475,Hyosung,South Korea,10.3,0.393,11.7,3.9,Materials,Diversified Metals & Mining
1476,Aozora Bank,Japan,1.1,0.405,41.1,4.1,Financials,Major Banks
1477,Ashtead Group,United Kingdom,4,0.644,7.5,10.5,,
1478,Storebrand,Norway,5.1,0.252,60.4,2.9,Financials,Diversified Insurance
1479,Persimmon,United Kingdom,4.2,0.844,5.1,8.2,,
1480,Ingredion,United States,5.7,0.482,5.8,8.6,Consumer Staples,Food Processing
1481,KB Insurance,South Korea,8.2,0.258,23.7,1.6,,
1482,Sistema,Russia,10.8,-0.045,18.1,3.7,Telecommunication Services,Telecommunications services
1483,Taishin Financial Holdings,Taiwan,1.4,0.354,48.9,3.9,Financials,Investment Services
1484,Yamaguchi Financial,Japan,1.5,0.299,87.5,2.6,Financials,Regional Banks
1485,Mizrahi Tefahot Bank,Israel,1.9,0.33,59.9,3.9,Financials,Regional Banks
1486,Meritz Financial Group,South Korea,6.7,0.218,30.9,1.5,Financials,
1487,Kangmei Pharmaceutical,China,3.2,0.496,7.9,13.4,Health Care,
1488,IHI,Japan,14,0.245,14.7,5.1,Industrials,Heavy Equipment
1489,Scripps Networks Interactive,United States,3.4,0.674,6.4,10,Consumer Discretionary,Broadcasting & Cable
1490,Hang Lung Group,Hong Kong,1.9,0.478,24,6.1,Financials,Real Estate
1491,Waters,United States,2.2,0.522,4.7,12.6,,Precision Healthcare Equipment
1492,SEIBU,Japan,4.7,0.724,13.6,5.8,Consumer Discretionary,
1493,China Longyuan Power,China,3.4,0.516,20,6.4,Utilities,Diversified Utilities
1494,Adient,Ireland,16.6,-1.5,11.3,6.3,Energy,
1495,Blom Bank,Lebanon,2.4,0.458,29.5,2.6,Financials,Regional Banks
1496,Hokuhoku Financial Group,Japan,1.7,0.279,104.9,2,Financials,Regional Banks
1497,Jiangsu Hengrui Medicine,China,1.6,0.39,2.1,18.7,Financials,
1498,Ametek,United States,3.8,0.512,7.1,12.5,Industrials,Electrical Equipment
1499,STMicroelectronics,Switzerland,7,0.167,8,13.7,Information Technology,Semiconductors
1500,Dangote Cement,Nigeria,2.4,0.745,4.9,9.1,Materials,Construction Materials
1501,SDIC Essence,China,1.6,0.386,18.5,8.2,,
1502,Wärtsilä,Finland,5.3,0.389,5.7,10.8,,
1503,Oi,Brazil,7.5,-2,25.2,0.952,Telecommunication Services,Telecommunications services
1504,Maxim Integrated Products,United States,2.2,0.5,3.9,12.7,Information Technology,Semiconductors
1505,Chow Tai Fook Jewellery,Hong Kong,6.4,0.336,6.9,10.1,Consumer Discretionary,Apparel/Accessories
1506,Shimano,Japan,3,0.469,3.8,13.6,Consumer Discretionary,Recreational Products
1507,Bank Muscat,Oman,1.4,0.459,28.1,2.8,Financials,Regional Banks
1508,Concordia Financial Group,Japan,0.303,0.058,164.1,5.7,Financials,
1509,Thai Oil,Thailand,7.8,0.602,6.1,4.4,Energy,Oil & Gas Operations
1510,Axiata Group,Malaysia,5.2,0.122,15.7,10.2,Information Technology,Communications Equipment
1511,Turkish Airlines,Turkey,9.7,-0.015,18.5,2,Industrials,Airline
1512,Moscow Exchange,Russia,0.652,0.376,40,4.4,Financials,
1513,Adani Ports & Special Economic Zone,India,1.2,0.549,6,11.2,,
1514,News Corp,United States,8.1,-0.363,14.5,7.3,Consumer Discretionary,Broadcasting & Cable
1515,Metalurgica Gerdau,Brazil,10.8,-0.395,16.8,1.4,Materials,Iron & Steel
1516,Packaging Corp of America,United States,5.8,0.445,5.8,8.6,,
1517,Oceanwide Holdings,China,3.4,0.41,21.7,6.9,Financials,
1518,China Communications Services,China,13.3,0.383,9,4.3,Telecommunication Services,Telecommunications services
1519,Hertz Global Holdings,United States,9.1,-0.492,19.2,1.3,Financials,Rental & Leasing
1520,Fresnillo,Mexico,1.9,0.432,4.3,14.8,Materials,
1521,DSV,Denmark,10.1,0.248,5.7,9.3,Industrials,Trucking
1522,Alpha Bank,Greece,4.6,0.046,68.4,2.9,Financials,Regional Banks
1523,FleetCor Technologies,United States,1.8,0.449,9.6,13.4,Energy,
1524,IDBI Bank,India,4.8,-0.548,56.6,2.4,Financials,Regional Banks
1525,EMS-Chemie Holding,Switzerland,2,0.456,2,13.6,Materials,Specialized Chemicals
1526,Whitbread,United Kingdom,4.4,0.57,6,9.1,Consumer Discretionary,Hotels & Motels
1527,Albemarle,United States,2.9,0.509,8.2,11.7,Consumer Discretionary,
1528,Taiwan Mobile,Taiwan,3.6,0.475,4.7,12.7,Telecommunication Services,Telecommunications services
1529,NEX Group,United Kingdom,0.694,0.107,146.3,2.7,Telecommunication Services,
1530,Suruga Bank,Japan,1.3,0.371,38.5,4.4,Financials,Regional Banks
1531,Compal Electronics,Taiwan,23.8,0.252,10.8,2.8,Information Technology,Computer Hardware
1532,Metropolitan Bank & Trust,Philippines,2,0.375,37.8,5.5,Financials,Regional Banks
1533,Mitsui Chemicals,Japan,10.9,0.362,11,4.8,Materials,Specialized Chemicals
1534,TransDigm Group,United States,3.3,0.457,10,12.1,,
1535,NiSource,United States,4.5,0.324,18.7,7.7,Utilities,Natural Gas Utilities
1536,Banco BPI,Portugal,0.819,0.347,43.5,1.6,Financials,Regional Banks
1537,Taiheiyo Cement,Japan,7.4,0.616,8.9,4.1,Materials,Construction Materials
1538,Alstom,France,7.9,-1.1,16.3,6.6,Industrials,Conglomerates
1539,Liberty Media Corporation Series A Liberty Formula One,United States,5.3,0.679,3,6.8,,
1540,Lindt & Sprungli,Switzerland,4,0.426,6.4,14.6,Consumer Staples,Food Processing
1541,Continental Resources,United States,2.1,-0.4,14.4,17.3,Energy,Oil & Gas Operations
1542,Vulcan Materials,United States,3.6,0.395,8.8,16.4,Materials,
1543,MISC,Malaysia,2.3,0.623,12.5,7.4,Industrials,Other Transportation
1544,Uniqa,Austria,5.7,0.164,35.1,2.4,Financials,Diversified Insurance
1545,Companhia Brasileira de Distribuicao,Brazil,12,-0.139,13.9,5.9,,
1546,Grupo Bolivar,Colombia,3.8,0.394,33.7,1.4,,
1547,Hiroshima Bank,Japan,1.3,0.282,76.4,2.6,Financials,Regional Banks
1548,Yunnan Baiyao Group,China,3.4,0.457,3.4,13.1,Health Care,Pharmaceuticals
1549,Alinma Bank,Saudi Arabia,1.1,0.401,27.9,6,Financials,Regional Banks
1550,Ferrari,Italy,3.4,0.441,4.1,13.6,Consumer Discretionary,
1551,LG Uplus,South Korea,9.9,0.425,9.9,5.7,Telecommunication Services,Telecommunications services
1552,Ensco,United Kingdom,2.8,0.874,14.4,2.8,Energy,Oil Services & Equipment
1553,Assured Guaranty,Bermuda,1.4,0.881,14.2,4.8,Financials,Diversified Insurance
1554,Banco BPM SpA,Italy,3.2,-1.9,123.8,4.3,,
1555,EFG International,Switzerland,1.1,0.344,41.6,1.7,,
1556,Rajesh Exports,India,36.3,0.173,3.5,2.8,Materials,
1557,Wendel,France,9.2,-0.449,17.2,5.8,Financials,Investment Services
1558,Spirit AeroSystems,United States,6.8,0.469,5.4,6.8,,
1559,Terumo,Japan,4.6,0.359,9.1,13.1,Health Care,Medical Equipment & Supplies
1560,Office Depot,United States,12.3,0.38,5.5,2.5,,
1561,Shizuoka Bank,Japan,1.9,0.262,102.2,5.1,Financials,Regional Banks
1562,Mercuries & Associates,Taiwan,6.1,0.064,30.1,0.56,Consumer Discretionary,Department Stores
1563,Bank Otkritie,Russia,4.9,0.206,48.3,4.1,Financials,
1564,Foshan Haitian Flavouring and Food Company,China,1.9,0.428,1.9,14,Consumer Staples,
1565,Staples,United States,19.8,-1.4,8.3,6.4,Consumer Discretionary,Specialty Stores
1566,Zhengzhou Yutong Bus,China,5.4,0.609,5.1,6.9,,
1567,Industrial Securities,China,1.3,0.412,17.4,7.5,Financials,
1568,Pacific Exploration & Production,Canada,1.4,2.5,2.7,1.6,,
1569,Ihs Markit,United Kingdom,2.7,0.153,14,17.2,Information Technology,
1570,Bendigo & Adelaide Bank,Australia,2.2,0.309,51.4,4.2,Financials,Regional Banks
1571,US Foods,United States,22.9,0.21,8.9,6.1,Consumer Staples,
1572,CCR,Brazil,2.9,0.492,7.5,11.5,Industrials,Other Transportation
1573,Church & Dwight,United States,3.5,0.459,4.4,12.6,Consumer Staples,Household/Personal Care
1574,Yamada Denki,Japan,14.4,0.305,10.5,4.8,Information Technology,Computer & Electronics Retail
1575,BCV Group,Switzerland,1.2,0.314,43.4,5.9,Financials,Regional Banks
1576,Hankook Tire,South Korea,5.7,0.752,8,5.9,Consumer Discretionary,
1577,Martin Marietta Materials,United States,3.8,0.423,7.6,14,Materials,
1578,Intelsat,Luxembourg,2.2,0.99,12.9,0.504,,
1579,Royal Mail,United Kingdom,13.4,0.302,11,5.1,Telecommunication Services,
1580,Orkla,Norway,4.5,0.511,6.5,9.1,Industrials,Conglomerates
1581,Saipem,Italy,11,-2.3,15.1,4.5,,
1582,Aeroflot-Russian Airlines,Russia,7.4,0.559,4.9,3.2,Materials,
1583,Westlake Chemical,United States,5.1,0.397,10.9,8.7,Materials,Diversified Chemicals
1584,Canadian Utilities,Canada,2.6,0.468,14,7.9,Utilities,
1585,Suzuken,Japan,20.1,0.244,10.6,3.2,Health Care,Pharmaceuticals
1586,Concho Resources,United States,1.6,-1.5,12.5,19.1,Energy,Oil & Gas Operations
1587,Hero Motocorp,India,4.3,0.473,1.9,10,Consumer Discretionary,Recreational Products
1588,Pembina Pipeline,Canada,3.2,0.352,11.2,13,Energy,Oil & Gas Operations
1589,Union National Bank,United Arab Emirates,1.4,0.409,28.3,3.4,Financials,Regional Banks
1590,Gunma Bank,Japan,1.3,0.276,68.2,2.3,Financials,Regional Banks
1591,Novozymes,Denmark,2.1,0.453,2.8,12.2,Health Care,Biotechs
1592,Avis Budget Group,United States,8.7,0.163,17.8,2.3,Financials,Rental & Leasing
1593,Sumitomo Metal Mining,Japan,7,-0.404,13.9,7.7,Materials,Diversified Metals & Mining
1594,China International Marine,China,7.6,0.077,17.9,6,Industrials,Heavy Equipment
1595,ONO Pharmaceutical,Japan,2.2,0.444,5,12.3,Health Care,
1596,Maxis,Malaysia,2.1,0.486,4.4,10.8,Telecommunication Services,Telecommunications services
1597,BM&F Bovespa,Brazil,0.666,0.415,9.7,12.8,Financials,Investment Services
1598,CNO Financial Group,United States,4,0.358,32,3.6,Financials,Life & Health Insurance
1599,Piraeus Bank,Greece,3.4,-0.039,86,1.6,Financials,Regional Banks
1600,World Fuel Services,United States,26.9,0.127,5.4,2.5,Consumer Discretionary,Specialty Stores
1601,CJ Cheiljedang,South Korea,12.6,0.238,13.1,4,Consumer Staples,Food Processing
1602,Tiffany & Co.,United States,4,0.446,5.1,11.6,Consumer Discretionary,
1603,XPO Logistics,United States,14.6,0.063,11.7,5.3,Consumer Discretionary,
1604,BBVA Banco Continental,Peru,1.8,0.397,23.5,6.2,,
1605,Tech Data,United States,26.2,0.195,7.9,3.4,Information Technology,Electronics
1606,National Bank of Greece,Greece,3.1,0.252,82.8,2.4,Financials,Major Banks
1607,EasyJet,United Kingdom,6.6,0.606,7.2,5.1,Industrials,Airline
1608,HRG Group,United States,5.2,0.037,35.7,3.9,,
1609,Kyushu Financial Group,Japan,1.5,0.125,82.6,2.8,Financials,
1610,Boliden,Sweden,4.7,0.495,6,8.5,Materials,
1611,NVR,United States,5.8,0.425,2.6,7.7,,
1612,Alliant Energy,United States,3.3,0.382,14,9,Utilities,Electric Utilities
1613,Nishi-nippon Financial Holdings,Japan,1.3,0.223,81.4,1.7,Energy,
1614,Fortune Brands Home & Security,United States,5,0.408,5.1,9.5,,
1615,NetApp,United States,5.4,0.311,9.1,11.1,Information Technology,Computer Storage Devices
1616,Snap-on,United States,3.7,0.546,4.7,9.5,,
1617,Bank of Qingdao,China,1.6,0.316,40,3.7,Financials,
1618,Far East Horizon,Hong Kong,2.1,0.434,24,3.6,,
1619,Garmin,Switzerland,3,0.511,4.5,10,Consumer Discretionary,Consumer Electronics
1620,People's United Financial,United States,1.5,0.28,40.9,6.1,Financials,Thrifts & Mortgage Finance
1621,North Pacific Bank,Japan,1,0.174,77.1,1.4,Financials,Regional Banks
1622,Grasim Industries,India,5.3,0.461,9.1,7.7,Materials,Construction Materials
1623,Banco Comercial Portugues,Portugal,3.1,0.27,75.2,2.9,Financials,Regional Banks
1624,Moscovskiy Oblastnoi Bank,Russia,2.6,1.7,4.5,0.363,Financials,
1625,Rexel,France,14.6,0.153,11.5,5.3,Information Technology,Electronics
1626,Axis Capital Holdings,Bermuda,4,0.512,18.5,5.7,Financials,Diversified Insurance
1627,Bank of Kyoto,Japan,0.947,0.156,75,2.7,Financials,Regional Banks
1628,Hachijuni Bank,Japan,1.8,0.252,74,2.7,Financials,Regional Banks
1629,Guangdong Investment,Hong Kong,1.3,0.543,6.7,9.4,Utilities,Diversified Utilities
1630,Chugoku Bank,Japan,1.2,0.219,73.3,2.7,Financials,Regional Banks
1631,77 Bank,Japan,0.9,0.088,72.5,1.6,Financials,Regional Banks
1632,STRABAG,Austria,14,0.225,11.5,3.8,Industrials,Construction Services
1633,SBI Holdings,Japan,2.5,0.359,29.8,2.9,Financials,Investment Services
1634,Vietin Bank,Vietnam,2.7,0.304,41.7,3,Financials,Regional Banks
1635,GPT Group,Australia,0.549,0.857,8.6,7,Financials,Real Estate
1636,Shandong Gold Mining,China,7.5,0.195,4.1,9.7,Utilities,
1637,Jabil Circuit,United States,18.3,0.152,10,5.2,Information Technology,Electronics
1638,Sears Holdings,United States,22.1,-2.2,9.4,1.2,Consumer Discretionary,Department Stores
1639,Smiths Group,United Kingdom,4.3,0.576,5.8,8,Industrials,Conglomerates
1640,Eurobank Ergasias,Greece,2.2,0.254,70,1.4,,
1641,Tsinghua Tongfang,China,4.2,0.887,8.9,6.5,,
1642,BPER Banca,Italy,2.7,0.016,68.5,2.3,Financials,
1643,China Jinmao,Hong Kong,4.2,0.382,24,3.5,Financials,
1644,Vertex Pharmaceuticals,United States,1.7,-0.112,2.9,28.8,Health Care,Biotechs
1645,Dixons Carphone,United Kingdom,14.2,0.302,9.4,4.5,,
1646,Incyte,United States,1.1,0.104,1.6,28.6,Health Care,
1647,President Chain Store,Taiwan,6.7,0.305,3,8.8,Consumer Staples,Food Retail
1648,New Residential Investment,United States,1.2,0.505,18.4,5.2,Financials,
1649,Deutsche Pfandbriefbank,Germany,2.2,0.218,66.1,1.7,,
1650,MAp,Australia,1,0.421,8.9,11.6,,
1651,BorgWarner,United States,9.1,0.119,8.8,8.1,Consumer Discretionary,Auto & Truck Parts
1652,Chimera Investment,United States,0.942,0.552,16.7,3.8,Financials,
1653,ProSiebenSat1 Media,Germany,4.2,0.445,7.1,9.9,Consumer Discretionary,Broadcasting & Cable
1654,Shanghai Lujianzi,China,1.9,0.395,11.5,9.6,,
1655,Tosoh,Japan,6.4,0.564,6.5,5.6,Materials,Diversified Chemicals
1656,Dana Holding,United States,5.8,0.64,4.9,2.6,Financials,
1657,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,2.1,0.305,34.6,5.8,Financials,
1658,SL Green Realty,United States,1.7,0.261,15.9,10.8,Financials,Real Estate
1659,Beijing Shougang,China,6.3,0.06,18.3,6.3,,
1660,Sysmex,Japan,2.3,0.378,2.3,12.9,,
1661,Want Want China,China,3,0.03,3.9,9.1,Consumer Staples,Food Processing
1662,WellCare Health Plans,United States,14.2,0.241,6.2,6.3,Health Care,
1663,Catcher Technology,Taiwan,2.5,0.683,5.6,7.6,Information Technology,
1664,Central Bank of India,India,4.3,-0.167,46.4,3,Financials,Regional Banks
1665,Iyo Bank,Japan,0.987,0.194,59.6,2.1,Financials,Regional Banks
1666,Mettler-Toledo International,United States,2.5,0.384,2.2,12.5,,
1667,New Hope Liuhe,China,9.1,0.39,5.6,5,Consumer Staples,Food Processing
1668,Wistron,Taiwan,19.2,0.043,9.4,2.3,Information Technology,Computer Hardware
1669,American Equity Investment,United States,2.1,0.083,58.3,2.1,Financials,Life & Health Insurance
1670,Cnpc Capital,China,0.83,-0.039,0.289,25.7,,
1671,Michael Kors Holdings,United Kingdom,4.6,0.756,2.8,6.1,Consumer Discretionary,Apparel/Accessories
1672,Ternium,Luxembourg,6,0.596,8.3,5.1,Materials,Iron & Steel
